Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
12 48 1632 7 17 12 7 6 4
13 48 1634 5 20 14 12 5 3
14 48 1634 5 16 13 8 5 3
0 49 1570 69 87 24 19 64 4
1 49 1628 11 20 4 3 11 6
2 49 1617 22 44 29 24 18 2
3 49 1618 21 40 35 18 19 3
4 49 1628 11 27 18 12 9 6
5 49 1631 8 21 13 8 6 7
6 49 1632 7 19 13 8 7 4
7 49 1632 7 18 9 6 7 5
8 49 1632 7 19 17 8 6 5
9 49 1633 6 19 10 6 6 7
10 49 1634 5 14 6 5 5 4
11 49 1635 4 18 11 7 4 7
12 49 1635 4 14 4 4 4 6
13 49 1636 3 12 7 6 2 4
14 49 1636 3 11 8 5 3 3
0 50 1555 84 93 18 13 76 4
1 50 1626 13 15 3 0 12 3
2 50 1616 23 33 18 9 18 6
3 50 1613 26 44 20 12 24 8
4 50 1626 13 32 17 11 12 9
5 50 1631 8 17 9 6 5 6
6 50 1632 7 18 10 8 4 6
7 50 1632 7 14 5 3 7 4
8 50 1632 7 11 5 3 6 2
9 50 1632 7 19 9 8 6 5
10 50 1633 6 17 6 5 6 6
11 50 1634 5 11 3 3 5 3
12 50 1635 4 8 4 2 3 3
13 50 1636 3 11 1 0 3 8
14 50 1636 3 10 3 2 3 5
0 51 1570 69 79 15 13 65 1
1 51 1629 10 19 3 3 10 6
2 51 1615 24 56 34 27 23 6
3 51 1603 36 82 55 43 34 5
4 51 1625 14 29 16 15 13 1
5 51 1631 8 26 15 13 8 5
6 51 1633 6 22 13 10 6 6
7 51 1634 5 16 15 9 5 2
8 51 1633 6 10 6 4 5 1
9 51 1633 6 19 15 10 6 3
10 51 1634 5 11 6 3 5 3
11 51 1636 3 7 4 2 3 2
12 51 1636 3 13 8 7 3 3
13 51 1637 2 5 2 2 2 1
14 51 1637 2 9 8 5 2 2
0 52 1569 70 81 13 8 67 6
1 52 1629 10 21 4 4 10 7
2 52 1613 26 48 24 17 24 7
3 52 1611 28 60 35 28 27 5
4 52 1628 11 23 10 6 11 6
5 52 1632 7 16 7 4 7 5
6 52 1634 5 18 11 7 5 6
7 52 1634 5 14 5 3 5 6
8 52 1634 5 12 10 5 5 2
9 52 1634 5 16 5 2 5 9
10 52 1635 4 11 4 4 4 3
11 52 1636 3 10 4 2 2 6
12 52 1636 3 10 4 2 3 5
13 52 1637 2 20 8 8 2 10
14 52 1637 2 14 5 4 2 8
0 53 1559 80 102 35 20 77 5
1 53 1625 14 20 7 3 14 3
2 53 1611 28 53 41 24 25 4
3 53 1601 38 84 71 45 37 2
4 53 1620 19 41 27 21 18 2
5 53 1627 12 35 25 18 11 6
6 53 1629 10 30 24 16 10 4
7 53 1629 10 30 22 15 10 5
8 53 1629 10 26 19 15 10 1
9 53 1630 9 21 10 8 9 4
10 53 1632 7 17 14 5 7 5
11 53 1633 6 15 13 7 4 4
12 53 1634 5 13 8 3 5 5
13 53 1635 4 10 5 3 4 3
14 53 1636 3 13 7 5 3 5
0 54 1566 73 95 29 18 69 8
1 54 1626 13 19 4 3 12 4
2 54 1616 23 62 46 34 23 5
3 54 1609 30 65 52 36 26 3
4 54 1625 14 28 17 10 14 4
5 54 1630 9 19 10 5 9 5
6 54 1631 8 21 14 8 8 5
7 54 1632 7 24 17 13 6 5
8 54 1631 8 23 15 10 8 5
9 54 1632 7 19 18 12 6 1
10 54 1633 6 18 10 8 6 4
11 54 1634 5 16 13 9 5 2
12 54 1634 5 19 6 5 5 9
13 54 1636 3 12 10 7 3 2
14 54 1636 3 8 2 2 3 3
0 55 1564 75 90 23 16 70 4
1 55 1625 14 23 8 5 14 4
2 55 1613 26 50 37 23 22 5
3 55 1607 32 72 65 40 28 4
4 55 1621 18 34 26 13 17 4
5 55 1627 12 33 24 17 11 5
6 55 1628 11 20 14 7 10 3
7 55 1629 10 24 14 6 10 8
8 55 1629 10 26 20 14 10 2
9 55 1629 10 27 21 15 8 4
10 55 1631 8 18 17 10 5 3
11 55 1632 7 19 10 9 7 3
12 55 1633 6 13 9 4 5 4
13 55 1634 5 10 3 3 5 2
14 55 1635 4 10 7 5 4 1
0 56 1575 64 75 12 9 61 5
1 56 1628 11 18 6 4 11 3
2 56 1613 26 43 27 13 24 6
3 56 1612 27 50 39 21 26 3
4 56 1625 14 30 20 14 14 2
5 56 1630 9 17 12 6 8 3
6 56 1631 8 24 13 10 8 6
7 56 1631 8 19 15 9 8 2
8 56 1631 8 21 11 9 7 5
9 56 1631 8 17 11 9 7 1
10 56 1633 6 17 9 7 6 4
11 56 1634 5 20 11 10 4 6
12 56 1635 4 8 5 4 3 1
13 56 1636 3 7 6 3 2 2
14 56 1636 3 6 1 0 3 3
0 57 1565 74 96 31 22 72 2
1 57 1626 13 16 0 0 12 4
2 57 1614 25 57 43 29 23 5
3 57 1607 32 69 52 33 30 6
4 57 1623 16 35 28 18 15 2
5 57 1628 11 25 16 11 10 4
6 57 1630 9 19 14 8 7 4
7 57 1631 8 16 9 5 8 3
8 57 1631 8 23 18 11 7 5
9 57 1631 8 28 24 16 8 4
10 57 1632 7 18 11 7 7 4
11 57 1633 6 13 9 4 5 4
12 57 1634 5 15 10 7 5 3
13 57 1635 4 12 5 4 4 4
14 57 1636 3 14 9 4 3 7
0 58 1554 85 90 14 9 78 3
1 58 1625 14 19 3 2 14 3
2 58 1614 25 49 31 19 24 6
3 58 1616 23 50 40 25 22 3
4 58 1628 11 20 10 8 10 2
5 58 1632 7 18 11 9 7 2
6 58 1633 6 24 15 13 5 6
7 58 1633 6 14 7 3 6 5
8 58 1633 6 14 10 6 6 2
9 58 1633 6 16 9 6 6 4
10 58 1634 5 12 8 7 4 1
11 58 1635 4 9 7 4 4 1
12 58 1635 4 14 6 5 4 5
13 58 1636 3 3 1 0 3 0
14 58 1637 2 13 4 3 2 8
0 59 1572 67 76 18 11 61 4
1 59 1628 11 18 1 1 11 6
2 59 1609 30 54 30 21 28 5
3 59 1609 30 61 39 25 28 8
4 59 1624 15 26 11 7 14 5
5 59 1629 10 20 14 7 10 3
6 59 1631 8 22 15 12 6 4
7 59 1631 8 18 9 7 7 4
8 59 1631 8 13 9 4 7 2
9 59 1632 7 23 15 11 7 5
10 59 1633 6 20 11 8 6 6
11 59 1634 5 13 7 5 5 3
12 59 1635 4 13 8 6 3 4
13 59 1636 3 10 3 0 3 7
14 59 1636 3 8 2 1 3 4
0 60 1570 69 84 22 16 66 2
1 60 1627 12 23 6 5 10 8
2 60 1614 25 48 30 19 23 6
3 60 1613 26 46 26 17 24 5
4 60 1627 12 29 16 12 12 5
5 60 1631 8 13 11 6 6 1
6 60 1632 7 17 16 9 7 1
7 60 1633 6 15 9 4 6 5
8 60 1632 7 18 12 9 5 4
9 60 1633 6 19 13 9 5 5
10 60 1634 5 21 12 10 5 6
11 60 1635 4 9 4 1 4 4
12 60 1635 4 14 8 5 4 5
13 60 1636 3 11 7 5 3 3
14 60 1637 2 9 4 4 2 3
0 61 1558 81 90 24 14 75 1
1 61 1626 13 19 2 2 12 5
2 61 1612 27 44 25 17 25 2
3 61 1614 25 53 39 22 25 6
4 61 1626 13 28 15 12 13 3
5 61 1630 9 16 9 6 9 1
6 61 1631 8 16 12 8 7 1
7 61 1631 8 26 15 12 7 7
8 61 1631 8 19 11 6 8 5
9 61 1632 7 19 17 11 6 2
10 61 1633 6 15 5 3 6 6
11 61 1634 5 10 10 4 4 2
12 61 1634 5 11 3 2 5 4
13 61 1636 3 11 5 5 3 3
14 61 1636 3 7 4 4 2 1
0 62 1566 73 76 17 7 67 2
1 62 1627 12 14 0 0 12 2
2 62 1617 22 38 26 16 18 4
3 62 1614 25 36 29 13 21 2
4 62 1627 12 18 12 7 11 0
5 62 1631 8 10 8 5 5 0
6 62 1633 6 12 6 5 6 1
7 62 1633 6 19 9 6 6 7
8 62 1633 6 13 10 7 5 1
9 62 1633 6 15 10 7 6 2
10 62 1634 5 13 7 6 5 2
11 62 1635 4 10 7 4 4 2
12 62 1635 4 11 3 2 4 5
13 62 1636 3 8 1 1 3 4
14 62 1637 2 7 1 0 2 5
0 63 1560 79 102 27 20 78 4
1 63 1626 13 20 3 3 13 4
2 63 1611 28 47 32 19 25 3
3 63 1607 32 65 47 32 30 3
4 63 1623 16 36 20 18 15 3
5 63 1629 10 26 15 12 9 5
6 63 1630 9 23 12 11 6 6
7 63 1631 8 17 14 9 8 0
8 63 1631 8 30 19 16 8 6
9 63 1631 8 26 16 10 8 8
10 63 1632 7 19 9 9 7 3
11 63 1633 6 14 8 5 6 3
12 63 1634 5 14 6 5 5 4
13 63 1635 4 9 9 3 4 2
14 63 1636 3 7 2 2 3 2
0 64 1561 78 84 12 9 73 2
1 64 1626 13 21 3 3 13 5
2 64 1613 26 45 33 18 24 3
3 64 1618 21 48 34 22 20 6
4 64 1628 11 21 9 5 11 5
5 64 1632 7 13 9 5 5 3
6 64 1633 6 18 15 8 5 5
7 64 1633 6 17 11 6 6 5
8 64 1633 6 19 5 3 5 11
9 64 1633 6 20 8 7 6 7
10 64 1634 5 6 5 2 4 0
11 64 1635 4 13 7 5 4 4
12 64 1635 4 11 5 4 4 3
13 64 1636 3 10 1 1 3 6
14 64 1637 2 6 1 1 2 3
0 65 1575 64 81 22 15 60 6
1 65 1628 11 23 8 7 11 5
2 65 1614 25 48 39 21 25 2
3 65 1614 25 70 49 41 23 6
4 65 1627 12 37 24 19 11 7
5 65 1630 9 20 10 7 9 4
6 65 1632 7 19 12 10 7 2
7 65 1632 7 17 8 3 7 7
8 65 1632 7 19 11 9 6 4
9 65 1632 7 19 14 9 7 3
10 65 1633 6 12 7 3 6 3
11 65 1634 5 11 12 5 5 1
12 65 1635 4 14 5 3 4 7
13 65 1636 3 9 3 1 3 5
14 65 1636 3 13 8 6 3 4
0 66 1570 69 82 22 17 63 2
1 66 1628 11 19 4 1 11 7
2 66 1616 23 57 39 30 22 5
3 66 1607 32 72 55 36 32 4
4 66 1625 14 22 13 8 13 1
5 66 1630 9 17 17 8 8 1
6 66 1631 8 29 14 13 8 8
7 66 1632 7 23 11 7 7 9
8 66 1632 7 16 8 5 7 4
9 66 1632 7 19 15 9 6 4
10 66 1633 6 14 7 3 6 5
11 66 1634 5 20 10 7 5 8
12 66 1635 4 14 6 4 3 7
13 66 1636 3 13 5 4 3 6
14 66 1636 3 9 1 1 3 5
0 67 1555 84 98 20 13 82 3
1 67 1626 13 23 1 1 13 9
2 67 1614 25 48 33 20 23 5
3 67 1614 25 58 43 32 24 2
4 67 1626 13 34 24 16 13 5
5 67 1630 9 23 16 12 9 2
6 67 1631 8 28 18 16 8 4
7 67 1632 7 20 18 12 6 2
8 67 1632 7 17 11 6 7 4
9 67 1632 7 25 17 14 7 4
10 67 1633 6 15 6 6 6 3
11 67 1634 5 15 7 5 5 5
12 67 1635 4 15 8 4 4 7
13 67 1636 3 7 4 3 3 1
14 67 1636 3 8 3 2 3 3
0 68 1562 77 84 15 11 70 3
1 68 1626 13 14 2 1 12 1
2 68 1610 29 66 44 35 27 4
3 68 1612 27 53 43 24 27 2
4 68 1625 14 27 21 15 11 1
5 68 1629 10 20 11 3 9 8
6 68 1630 9 21 16 11 8 2
7 68 1631 8 23 18 12 8 3
8 68 1631 8 18 9 7 8 3
9 68 1631 8 17 17 8 7 2
10 68 1632 7 18 9 8 7 3
11 68 1633 6 12 8 5 6 1
12 68 1634 5 16 5 4 5 7
13 68 1635 4 7 3 2 1 4
14 68 1636 3 12 6 5 3 4
0 69 1572 67 83 15 13 66 4
1 69 1628 11 18 3 1 11 6
2 69 1609 30 52 24 18 28 6
3 69 1609 30 48 39 20 28 0
4 69 1624 15 22 12 5 14 3
5 69 1629 10 20 10 9 9 2
6 69 1631 8 23 11 9 8 6
7 69 1631 8 17 13 6 8 3
8 69 1631 8 15 7 2 8 5
9 69 1632 7 17 11 7 6 4
10 69 1633 6 15 10 5 6 4
11 69 1634 5 15 6 5 5 5
12 69 1635 4 6 4 2 4 0
13 69 1636 3 14 6 5 3 6
14 69 1636 3 11 2 2 3 6
0 70 1572 67 82 15 11 67 4
1 70 1629 10 15 5 3 10 2
2 70 1620 19 36 18 12 19 5
3 70 1621 18 31 17 12 18 1
4 70 1630 9 24 14 10 8 6
5 70 1633 6 15 7 3 6 6
6 70 1633 6 14 8 6 6 2
7 70 1634 5 16 13 9 5 2
8 70 1634 5 14 7 4 5 5
9 70 1634 5 14 6 5 4 5
10 70 1635 4 11 5 5 4 2
11 70 1636 3 16 10 9 3 4
12 70 1636 3 9 8 7 1 1
13 70 1637 2 9 3 2 2 5
14 70 1637 2 11 3 2 2 7
0 71 1570 69 100 46 31 68 1
1 71 1628 11 24 8 4 11 9
2 71 1612 27 72 61 44 27 1
3 71 1613 26 71 60 43 26 2
4 71 1627 12 34 25 19 12 3
5 71 1630 9 23 14 12 9 2
6 71 1632 7 24 21 16 7 1
7 71 1632 7 15 11 7 7 1
8 71 1632 7 21 16 13 7 1
9 71 1632 7 12 9 5 7 0
10 71 1633 6 18 15 8 6 4
11 71 1634 5 16 9 6 4 6
12 71 1635 4 13 7 6 4 3
13 71 1636 3 7 6 2 3 2
14 71 1636 3 15 8 7 3 5
0 72 1563 76 82 13 9 69 4
1 72 1627 12 17 3 1 12 4
2 72 1613 26 37 16 10 24 3
3 72 1611 28 54 34 21 28 5
4 72 1625 14 21 8 6 14 1
5 72 1630 9 19 13 9 8 2
6 72 1631 8 19 10 6 8 5
7 72 1632 7 17 11 8 6 3
8 72 1632 7 18 11 8 7 3
9 72 1632 7 16 11 7 7 2
10 72 1633 6 14 9 5 6 3
11 72 1634 5 13 6 3 5 5
12 72 1635 4 15 5 5 4 6
13 72 1636 3 11 2 1 3 7
14 72 1636 3 11 1 1 3 7
0 73 1542 97 104 30 19 82 3
1 73 1623 16 30 7 7 14 9
2 73 1610 29 53 34 20 29 4
3 73 1609 30 52 37 25 25 2
4 73 1622 17 36 27 18 15 3
5 73 1627 12 38 26 22 10 6
6 73 1629 10 25 16 12 9 4
7 73 1629 10 23 10 9 10 4
8 73 1629 10 19 13 7 8 4
9 73 1629 10 26 23 15 9 2
10 73 1631 8 21 12 7 8 6
11 73 1632 7 25 12 9 7 9
12 73 1633 6 15 8 6 5 4
13 73 1634 5 10 5 3 5 2
14 73 1635 4 10 8 4 3 3
0 74 1554 85 96 27 16 78 2
1 74 1624 15 22 6 4 13 5
2 74 1611 28 60 46 31 25 4
3 74 1611 28 53 42 26 24 3
4 74 1624 15 39 21 20 14 5
5 74 1628 11 20 17 6 10 4
6 74 1629 10 18 17 8 8 2
7 74 1630 9 22 18 11 9 2
8 74 1629 10 19 8 3 10 6
9 74 1630 9 25 19 16 9 0
10 74 1631 8 17 13 8 8 1
11 74 1632 7 16 13 9 5 2
12 74 1633 6 15 8 7 6 2
13 74 1635 4 7 5 2 3 2
14 74 1635 4 18 11 9 4 5
0 75 1569 70 90 28 22 64 4
1 75 1627 12 17 6 4 11 2
2 75 1618 21 41 25 17 20 4
3 75 1609 30 69 52 35 29 5
4 75 1626 13 26 24 12 12 2
5 75 1630 9 29 19 16 9 4
6 75 1632 7 24 13 10 7 7
7 75 1632 7 15 9 5 6 4
8 75 1632 7 20 13 11 7 2
9 75 1632 7 16 9 6 7 3
10 75 1633 6 15 11 4 6 5
11 75 1634 5 13 8 3 5 5
12 75 1635 4 12 5 4 4 4
13 75 1636 3 9 9 6 3 0
14 75 1636 3 15 9 6 3 6
0 76 1571 68 84 16 11 65 8
1 76 1629 10 17 2 2 10 5
2 76 1618 21 37 23 15 19 3
3 76 1620 19 34 22 14 17 3
4 76 1624 15 25 12 7 14 4
5 76 1627 12 20 13 7 10 3
6 76 1628 11 27 16 12 11 4
7 76 1628 11 34 26 23 11 0
8 76 1627 12 27 20 12 12 3
9 76 1626 13 34 26 20 11 3
10 76 1626 13 34 23 17 13 4
11 76 1627 12 37 25 20 12 5
12 76 1626 13 42 32 22 12 8
13 76 1625 14 31 23 15 14 2
14 76 1627 12 30 25 14 12 4
0 77 1565 74 86 14 11 70 5
1 77 1628 11 15 0 0 11 4
2 77 1619 20 39 24 16 20 3
3 77 1619 20 53 40 30 20 3
4 77 1629 10 20 9 6 9 5
5 77 1632 7 16 11 6 6 4
6 77 1633 6 17 12 6 6 5
7 77 1633 6 9 6 2 6 1
8 77 1633 6 19 15 10 5 4
9 77 1633 6 20 14 11 6 3
10 77 1634 5 19 10 7 5 7
11 77 1635 4 19 15 10 4 5
12 77 1635 4 11 4 4 3 4
13 77 1636 3 7 4 2 3 2
14 77 1637 2 8 6 1 2 5
0 78 1563 76 100 31 22 73 5
1 78 1626 13 20 5 4 12 4
2 78 1613 26 56 42 32 23 1
3 78 1612 27 57 41 26 26 5
4 78 1624 15 31 21 11 15 5
5 78 1629 10 23 14 10 10 3
6 78 1630 9 26 18 13 9 4
7 78 1630 9 27 20 12 9 6
8 78 1630 9 22 15 9 9 4
9 78 1630 9 18 13 8 9 1
10 78 1632 7 22 15 11 7 4
11 78 1633 6 9 4 1 5 3
12 78 1634 5 19 5 5 5 9
13 78 1635 4 13 6 3 4 6
14 78 1635 4 11 4 2 4 5
0 79 1562 77 85 22 15 70 0
1 79 1626 13 18 4 3 12 3
2 79 1603 36 60 34 21 36 3
3 79 1603 36 69 47 32 35 2
4 79 1621 18 27 13 8 17 2
5 79 1627 12 27 15 10 11 6
6 79 1629 10 21 7 6 9 6
7 79 1629 10 25 9 8 10 7
8 79 1629 10 21 14 10 9 2
9 79 1629 10 21 13 6 10 5
10 79 1631 8 13 5 4 7 2
11 79 1632 7 14 8 5 5 4
12 79 1633 6 7 2 1 6 0
13 79 1635 4 12 5 3 4 5
14 79 1635 4 7 2 1 4 2
0 80 1569 70 73 8 4 66 3
1 80 1629 10 15 4 3 10 2
2 80 1613 26 46 26 20 25 1
3 80 1611 28 59 36 22 26 11
4 80 1628 11 20 10 6 10 4
5 80 1632 7 24 11 8 7 9
6 80 1634 5 12 7 6 5 1
7 80 1634 5 12 7 4 5 3
8 80 1634 5 15 13 8 5 2
9 80 1634 5 11 6 5 5 1
10 80 1635 4 13 6 4 4 5
11 80 1636 3 15 6 6 3 6
12 80 1636 3 7 2 0 3 4
13 80 1637 2 9 6 4 2 3
14 80 1637 2 13 0 0 2 11
0 81 1570 69 67 9 3 60 4
1 81 1628 11 14 2 0 10 4
2 81 1618 21 33 18 12 19 2
3 81 1621 18 27 14 8 17 2
4 81 1630 9 15 7 4 8 3
5 81 1633 6 18 10 8 6 4
6 81 1634 5 12 8 6 4 2
7 81 1634 5 11 8 4 5 2
8 81 1634 5 14 11 8 5 1
9 81 1634 5 12 4 4 5 3
10 81 1635 4 13 6 5 4 4
11 81 1636 3 8 6 4 2 2
12 81 1636 3 10 5 3 3 4
13 81 1637 2 10 5 4 2 4
14 81 1637 2 8 4 3 2 3
0 82 1556 83 101 27 15 79 7
1 82 1624 15 17 1 0 15 2
2 82 1612 27 56 38 26 27 3
3 82 1611 28 62 51 33 25 4
4 82 1624 15 25 16 8 14 3
5 82 1628 11 26 18 11 11 4
6 82 1630 9 23 12 10 9 4
7 82 1630 9 22 11 9 9 4
8 82 1630 9 22 12 10 8 4
9 82 1630 9 21 12 8 9 4
10 82 1631 8 20 10 8 7 5
11 82 1633 6 15 5 5 6 4
12 82 1633 6 10 4 0 6 4
13 82 1635 4 13 3 3 4 6
14 82 1635 4 7 4 2 4 1
0 83 1557 82 104 37 21 78 5
1 83 1625 14 18 2 2 12 4
2 83 1610 29 58 44 28 25 5
3 83 1601 38 78 61 40 36 2
4 83 1620 19 32 21 9 17 6
5 83 1627 12 29 21 12 11 6
6 83 1629 10 22 16 9 10 3
7 83 1630 9 19 11 7 8 4
8 83 1629 10 27 21 15 9 3
9 83 1629 10 21 17 9 9 3
10 83 1631 8 21 11 11 8 2
11 83 1633 6 17 15 8 6 3
12 83 1633 6 16 11 6 6 4
13 83 1635 4 12 10 6 4 2
14 83 1635 4 14 11 7 4 3
0 84 1559 80 104 38 24 75 5
1 84 1624 15 24 8 7 13 4
2 84 1614 25 59 48 33 24 2
3 84 1613 26 55 42 30 22 3
4 84 1624 15 33 23 16 14 3
5 84 1628 11 30 19 16 11 3
6 84 1629 10 26 22 14 10 2
7 84 1630 9 24 12 11 8 5
8 84 1630 9 21 20 10 9 2
9 84 1630 9 23 18 14 8 1
10 84 1631 8 23 14 10 8 5
11 84 1633 6 16 12 8 5 3
12 84 1633 6 19 9 8 6 5
13 84 1635 4 13 5 5 4 4
14 84 1635 4 14 9 6 2 6
0 85 1556 83 106 34 28 76 2
1 85 1624 15 22 4 2 15 5
2 85 1612 27 59 45 31 26 2
3 85 1611 28 67 58 36 26 5
4 85 1624 15 29 17 12 14 3
5 85 1628 11 26 18 12 10 4
6 85 1630 9 25 16 10 8 7
7 85 1630 9 16 13 4 9 3
8 85 1630 9 25 14 9 7 9
9 85 1630 9 26 16 13 8 5
10 85 1631 8 26 17 15 7 4
11 85 1633 6 11 6 4 4 3
12 85 1633 6 16 11 7 6 3
13 85 1635 4 11 6 3 3 5
14 85 1635 4 14 6 4 4 6
0 86 1558 81 107 25 21 78 8
1 86 1626 13 16 3 1 13 2
2 86 1616 23 49 45 23 23 3
3 86 1606 33 87 70 52 32 3
4 86 1624 15 34 20 14 15 5
5 86 1629 10 20 14 3 9 8
6 86 1631 8 20 11 7 8 5
7 86 1632 7 16 12 8 7 1
8 86 1631 8 14 10 4 8 2
9 86 1632 7 24 17 12 7 5
10 86 1633 6 18 14 9 6 3
11 86 1634 5 19 15 13 4 2
12 86 1635 4 13 6 6 4 3
13 86 1636 3 12 9 6 3 3
14 86 1636 3 5 5 2 2 1
0 87 1556 83 104 30 21 80 3
1 87 1624 15 27 7 4 12 11
2 87 1612 27 54 48 27 23 4
3 87 1609 30 81 63 44 27 10
4 87 1623 16 30 17 12 16 2
5 87 1628 11 25 16 9 11 5
6 87 1629 10 26 27 15 10 1
7 87 1630 9 29 23 16 9 4
8 87 1630 9 19 11 8 9 2
9 87 1630 9 22 15 12 9 1
10 87 1631 8 24 16 10 8 6
11 87 1633 6 24 16 14 5 5
12 87 1634 5 12 10 5 3 4
13 87 1635 4 12 7 5 4 3
14 87 1636 3 9 4 3 3 3
0 88 1572 67 86 27 16 66 4
1 88 1629 10 16 4 4 9 3
2 88 1620 19 36 17 12 19 5
3 88 1621 18 33 25 15 16 2
4 88 1630 9 25 10 8 8 9
5 88 1633 6 18 14 9 6 3
6 88 1633 6 18 9 6 6 6
7 88 1634 5 24 15 13 5 6
8 88 1634 5 16 10 8 5 3
9 88 1634 5 16 11 8 5 3
10 88 1635 4 16 9 7 4 5
11 88 1636 3 15 6 5 3 7
12 88 1636 3 8 6 4 3 1
13 88 1637 2 9 3 3 2 4
14 88 1637 2 5 4 2 2 1
0 89 1570 69 88 26 19 65 4
1 89 1628 11 20 7 6 11 3
2 89 1616 23 41 35 18 21 2
3 89 1607 32 80 63 42 30 8
4 89 1625 14 31 16 13 11 7
5 89 1630 9 19 13 9 8 2
6 89 1631 8 20 16 10 7 3
7 89 1632 7 14 12 6 6 2
8 89 1632 7 17 16 7 7 3
9 89 1632 7 16 10 7 5 4
10 89 1633 6 13 8 5 5 3
11 89 1634 5 13 6 5 5 3
12 89 1635 4 11 8 5 3 3
13 89 1636 3 10 10 7 2 1
14 89 1636 3 8 5 3 3 2
0 90 1560 79 98 22 16 75 7
1 90 1627 12 13 1 0 12 1
2 90 1610 29 63 43 29 28 6
3 90 1606 33 68 50 36 31 1
4 90 1626 13 28 16 10 13 5
5 90 1631 8 22 14 12 6 4
6 90 1632 7 16 10 6 7 3
7 90 1633 6 16 8 5 6 5
8 90 1632 7 13 9 5 6 2
9 90 1633 6 20 12 8 6 6
10 90 1634 5 10 6 4 4 2
11 90 1635 4 13 6 2 4 7
12 90 1636 3 12 3 3 3 6
13 90 1636 3 6 6 3 3 0
14 90 1637 2 9 2 0 2 7
0 91 1571 68 76 11 8 65 3
1 91 1629 10 15 0 0 10 5
2 91 1618 21 38 21 13 19 6
3 91 1620 19 38 29 19 16 3
4 91 1624 15 24 17 9 14 1
5 91 1627 12 29 16 11 10 8
6 91 1628 11 25 13 8 11 6
7 91 1628 11 28 19 13 11 4
8 91 1627 12 25 14 10 12 3
9 91 1626 13 35 28 19 13 3
10 91 1626 13 28 27 14 13 1
11 91 1627 12 22 17 9 11 2
12 91 1626 13 26 19 12 13 1
13 91 1625 14 32 25 14 12 6
14 91 1627 12 23 17 9 11 3
0 92 1574 65 68 8 7 59 2
1 92 1628 11 20 3 3 11 6
2 92 1614 25 44 27 15 23 6
3 92 1613 26 42 34 17 23 2
4 92 1628 11 20 15 9 11 0
5 92 1632 7 15 6 6 5 4
6 92 1634 5 12 9 4 3 5
7 92 1634 5 9 5 2 5 2
8 92 1634 5 15 10 4 5 6
9 92 1634 5 7 3 2 5 0
10 92 1635 4 11 5 3 4 4
11 92 1636 3 14 4 4 2 8
12 92 1636 3 7 4 2 3 2
13 92 1637 2 12 4 3 2 7
14 92 1637 2 6 1 1 2 3
0 93 1556 83 94 23 14 76 4
1 93 1624 15 22 7 3 13 6
2 93 1612 27 47 24 15 25 7
3 93 1612 27 56 42 27 27 2
4 93 1625 14 25 19 9 14 2
5 93 1629 10 31 16 14 10 7
6 93 1630 9 19 12 10 9 0
7 93 1631 8 23 15 13 7 3
8 93 1631 8 21 12 8 7 6
9 93 1631 8 22 15 9 8 5
10 93 1632 7 18 9 9 7 2
11 93 1633 6 14 6 3 6 5
12 93 1634 5 18 4 3 5 10
13 93 1635 4 12 6 6 4 2
14 93 1636 3 7 1 0 3 4
0 94 1559 80 93 26 16 74 3
1 94 1624 15 19 5 1 14 4
2 94 1615 24 52 42 27 22 3
3 94 1609 30 60 45 29 29 2
4 94 1623 16 39 23 19 16 4
5 94 1628 11 26 20 12 10 4
6 94 1630 9 28 21 14 8 6
7 94 1630 9 26 18 11 8 7
8 94 1630 9 27 18 12 9 6
9 94 1631 8 23 16 12 8 3
10 94 1632 7 20 13 9 7 4
11 94 1633 6 16 12 5 6 5
12 94 1634 5 14 8 5 5 4
13 94 1635 4 12 5 4 4 4
14 94 1636 3 6 4 2 3 1
0 95 1568 71 74 6 5 65 4
1 95 1628 11 18 1 1 10 7
2 95 1605 34 44 17 10 33 1
3 95 1606 33 51 22 15 33 3
4 95 1624 15 25 7 6 14 5
5 95 1630 9 18 7 6 8 4
6 95 1632 7 17 6 6 7 4
7 95 1633 6 13 6 3 4 6
8 95 1633 6 13 9 6 5 2
9 95 1633 6 14 5 4 6 4
10 95 1634 5 15 6 5 4 6
11 95 1635 4 9 4 2 4 3
12 95 1636 3 11 5 4 3 4
13 95 1637 2 4 0 0 1 3
14 95 1637 2 8 1 1 2 5
0 96 1559 80 95 24 16 74 5
1 96 1625 14 19 7 4 13 2
2 96 1610 29 59 42 26 27 6
3 96 1611 28 54 39 24 26 4
4 96 1623 16 36 23 16 14 6
5 96 1628 11 28 19 14 10 4
6 96 1629 10 26 18 13 10 3
7 96 1630 9 21 19 10 9 2
8 96 1629 10 25 20 12 10 3
9 96 1630 9 22 21 10 9 3
10 96 1631 8 21 8 7 7 7
11 96 1632 7 19 10 6 7 6
12 96 1633 6 19 9 8 6 5
13 96 1635 4 8 4 1 4 3
14 96 1635 4 12 4 3 4 5
0 97 1573 66 81 17 15 63 3
1 97 1627 12 21 4 3 12 6
2 97 1614 25 53 33 24 24 5
3 97 1617 22 53 36 28 21 4
4 97 1628 11 29 15 11 10 8
5 97 1632 7 16 8 3 7 6
6 97 1632 7 19 12 8 7 4
7 97 1633 6 15 10 7 6 2
8 97 1632 7 16 8 7 7 2
9 97 1633 6 13 8 5 6 2
10 97 1634 5 14 6 4 5 5
