Age Iter L_ini F_ini Dfin Reinf ReinfFP  FastProg SlowProg
12 48 1638 1 13 4 4 1 8
13 48 1638 1 3 0 0 0 3
14 48 1638 1 7 0 0 1 6
0 49 1575 64 72 9 7 61 4
1 49 1630 9 10 2 1 8 1
2 49 1618 21 43 21 15 20 8
3 49 1619 20 35 26 14 16 5
4 49 1631 8 15 7 3 7 5
5 49 1635 4 9 3 1 4 4
6 49 1636 3 8 10 4 3 1
7 49 1637 2 7 4 3 2 2
8 49 1637 2 11 9 7 2 2
9 49 1637 2 7 5 1 2 4
10 49 1637 2 10 1 1 2 7
11 49 1638 1 8 4 2 1 5
12 49 1638 1 6 2 0 1 5
13 49 1638 1 8 3 3 1 4
14 49 1638 1 6 1 0 1 5
0 50 1580 59 63 6 5 55 3
1 50 1631 8 12 1 1 8 3
2 50 1617 22 35 16 10 21 4
3 50 1617 22 36 19 15 20 1
4 50 1631 8 15 5 4 8 3
5 50 1635 4 8 2 2 3 3
6 50 1636 3 8 4 1 3 4
7 50 1637 2 8 2 2 2 4
8 50 1637 2 5 0 0 2 3
9 50 1637 2 7 4 4 2 1
10 50 1637 2 9 2 2 2 5
11 50 1638 1 7 3 2 1 4
12 50 1638 1 6 2 2 1 3
13 50 1638 1 6 1 0 1 5
14 50 1638 1 6 3 1 1 4
0 51 1580 59 65 9 6 57 2
1 51 1630 9 13 5 2 9 2
2 51 1617 22 42 25 19 19 4
3 51 1620 19 34 20 10 19 5
4 51 1631 8 14 4 3 7 4
5 51 1635 4 18 8 6 4 8
6 51 1636 3 12 12 6 3 3
7 51 1636 3 10 6 4 3 3
8 51 1636 3 10 3 1 3 6
9 51 1637 2 13 8 7 2 4
10 51 1637 2 7 2 2 2 3
11 51 1638 1 6 3 1 1 4
12 51 1638 1 6 3 2 1 3
13 51 1638 1 11 6 5 1 5
14 51 1638 1 2 2 0 1 1
0 52 1581 58 60 10 5 53 2
1 52 1630 9 13 3 1 8 4
2 52 1622 17 26 8 5 16 5
3 52 1626 13 28 13 12 13 3
4 52 1634 5 6 2 1 5 0
5 52 1636 3 9 0 0 3 6
6 52 1637 2 9 6 5 2 2
7 52 1637 2 10 5 4 2 4
8 52 1637 2 10 4 4 2 4
9 52 1637 2 10 5 3 2 5
10 52 1638 1 5 1 1 1 3
11 52 1638 1 3 2 0 1 2
12 52 1638 1 6 2 2 1 3
13 52 1638 1 6 1 1 1 4
14 52 1639 0 4 3 1 0 3
0 53 1582 57 62 13 6 53 3
1 53 1630 9 14 2 2 9 3
2 53 1620 19 35 17 13 18 4
3 53 1626 13 33 16 14 13 6
4 53 1634 5 14 3 1 5 8
5 53 1636 3 4 1 0 3 1
6 53 1636 3 9 2 1 3 5
7 53 1636 3 9 10 5 3 1
8 53 1636 3 13 7 6 3 4
9 53 1637 2 8 6 4 2 2
10 53 1637 2 7 4 2 2 3
11 53 1638 1 13 5 5 1 7
12 53 1638 1 6 2 1 1 4
13 53 1638 1 9 3 1 1 7
14 53 1638 1 2 0 0 1 1
0 54 1586 53 56 10 6 50 0
1 54 1632 7 14 2 2 7 5
2 54 1619 20 38 22 16 19 3
3 54 1622 17 33 17 14 17 2
4 54 1632 7 16 7 5 7 4
5 54 1635 4 18 9 6 4 8
6 54 1636 3 12 2 2 3 7
7 54 1637 2 14 8 6 2 6
8 54 1637 2 8 6 4 1 3
9 54 1637 2 12 5 3 2 7
10 54 1638 1 7 1 0 1 6
11 54 1638 1 6 2 2 1 3
12 54 1638 1 8 4 4 1 3
13 54 1638 1 7 4 4 1 2
14 54 1638 1 6 1 0 1 5
0 55 1570 69 74 13 6 64 4
1 55 1628 11 16 1 1 10 5
2 55 1619 20 37 22 16 20 1
3 55 1618 21 40 23 17 17 6
4 55 1630 9 18 5 5 8 5
5 55 1634 5 14 4 4 5 5
6 55 1635 4 13 8 6 4 3
7 55 1636 3 10 8 5 3 2
8 55 1636 3 7 5 5 2 0
9 55 1636 3 10 6 4 3 3
10 55 1637 2 8 6 4 2 2
11 55 1637 2 7 3 3 2 2
12 55 1638 1 7 5 4 1 2
13 55 1638 1 7 0 0 1 6
14 55 1638 1 7 3 1 1 5
0 56 1575 64 70 11 7 60 3
1 56 1629 10 9 0 0 9 0
2 56 1621 18 30 17 12 16 2
3 56 1625 14 25 14 7 13 5
4 56 1633 6 12 7 3 5 4
5 56 1636 3 6 2 0 2 4
6 56 1636 3 9 3 3 3 3
7 56 1637 2 6 2 2 2 2
8 56 1637 2 4 2 1 2 1
9 56 1637 2 6 3 2 1 3
10 56 1637 2 11 4 4 2 5
11 56 1638 1 6 1 1 1 4
12 56 1638 1 9 0 0 1 8
13 56 1638 1 6 2 2 1 3
14 56 1638 1 4 3 1 1 2
0 57 1584 55 57 6 3 52 2
1 57 1631 8 10 0 0 8 2
2 57 1610 29 42 15 12 27 3
3 57 1619 20 31 14 9 19 3
4 57 1631 8 15 4 4 8 3
5 57 1635 4 10 2 2 4 4
6 57 1636 3 13 5 5 3 5
7 57 1637 2 12 4 3 2 7
8 57 1637 2 7 3 2 2 3
9 57 1637 2 5 1 1 2 2
10 57 1638 1 6 1 0 1 5
11 57 1638 1 5 0 0 1 4
12 57 1638 1 6 1 1 1 4
13 57 1638 1 4 0 0 1 3
14 57 1638 1 7 0 0 1 6
0 58 1587 52 63 11 9 50 4
1 58 1632 7 13 2 2 7 4
2 58 1615 24 50 27 22 23 5
3 58 1618 21 46 23 19 21 6
4 58 1631 8 16 6 3 8 5
5 58 1635 4 12 8 4 3 5
6 58 1636 3 14 7 5 3 6
7 58 1636 3 11 5 4 3 4
8 58 1636 3 16 7 6 3 7
9 58 1637 2 10 4 3 2 5
10 58 1637 2 9 4 4 2 3
11 58 1638 1 7 4 3 1 3
12 58 1638 1 7 4 2 1 4
13 58 1638 1 3 3 1 1 1
14 58 1638 1 7 2 1 1 5
0 59 1587 52 70 18 15 50 5
1 59 1632 7 10 3 2 6 2
2 59 1624 15 24 15 9 13 2
3 59 1627 12 26 17 11 12 3
4 59 1634 5 13 2 2 5 6
5 59 1637 2 12 4 2 2 8
6 59 1637 2 12 10 7 2 3
7 59 1637 2 8 3 2 2 4
8 59 1637 2 5 1 1 2 2
9 59 1638 1 9 5 5 1 3
10 59 1638 1 8 4 2 1 5
11 59 1638 1 4 1 0 1 3
12 59 1638 1 3 1 1 1 1
13 59 1639 0 6 0 0 0 6
14 59 1639 0 3 1 1 0 2
0 60 1581 58 61 8 3 57 1
1 60 1630 9 13 1 1 8 4
2 60 1623 16 23 16 8 15 0
3 60 1628 11 19 6 5 10 4
4 60 1635 4 12 7 3 4 5
5 60 1637 2 6 0 0 2 4
6 60 1637 2 8 3 3 2 3
7 60 1637 2 11 3 2 1 8
8 60 1637 2 13 3 3 2 8
9 60 1637 2 9 3 3 2 4
10 60 1638 1 7 1 1 1 5
11 60 1638 1 8 1 1 1 6
12 60 1638 1 6 1 1 1 4
13 60 1638 1 3 1 1 1 1
14 60 1639 0 7 1 1 0 6
0 61 1580 59 68 4 4 59 5
1 61 1630 9 15 2 2 8 5
2 61 1617 22 33 10 8 20 5
3 61 1620 19 27 10 6 19 2
4 61 1631 8 13 4 3 8 2
5 61 1635 4 11 3 0 4 7
6 61 1636 3 10 5 3 3 4
7 61 1637 2 9 3 3 2 4
8 61 1637 2 9 3 3 2 4
9 61 1637 2 8 4 3 2 3
10 61 1637 2 9 2 2 1 6
11 61 1638 1 14 3 2 1 11
12 61 1638 1 8 2 1 1 6
13 61 1638 1 6 1 1 1 4
14 61 1638 1 7 1 1 1 5
0 62 1578 61 70 11 7 59 4
1 62 1630 9 15 1 0 9 6
2 62 1621 18 40 20 17 18 5
3 62 1624 15 31 19 12 15 4
4 62 1629 10 27 15 12 9 6
5 62 1633 6 19 10 7 5 7
6 62 1634 5 21 14 13 5 3
7 62 1634 5 18 14 8 5 5
8 62 1634 5 19 11 9 5 5
9 62 1634 5 22 23 15 5 2
10 62 1633 6 17 14 11 5 1
11 62 1634 5 17 13 7 5 5
12 62 1633 6 20 18 10 6 4
13 62 1633 6 18 18 11 5 2
14 62 1634 5 21 18 12 5 4
0 63 1570 69 78 9 7 67 4
1 63 1628 11 16 2 0 10 6
2 63 1620 19 32 16 11 18 3
3 63 1624 15 18 5 4 9 5
4 63 1633 6 12 2 0 5 7
5 63 1636 3 6 4 3 3 0
6 63 1636 3 10 6 2 3 5
7 63 1637 2 5 2 1 2 2
8 63 1637 2 5 3 0 2 3
9 63 1637 2 6 0 0 2 4
10 63 1637 2 4 2 2 2 0
11 63 1638 1 7 1 0 1 6
12 63 1638 1 5 4 2 1 2
13 63 1638 1 9 0 0 1 8
14 63 1638 1 4 2 2 1 1
0 64 1578 61 70 8 7 60 3
1 64 1629 10 16 2 1 9 6
2 64 1620 19 32 18 10 18 4
3 64 1624 15 33 15 12 14 7
4 64 1633 6 9 3 1 6 2
5 64 1636 3 16 7 6 3 7
6 64 1636 3 12 5 3 3 6
7 64 1636 3 11 7 6 3 2
8 64 1636 3 9 3 1 3 5
9 64 1637 2 7 5 2 2 3
10 64 1637 2 8 4 3 2 3
11 64 1638 1 10 2 1 1 8
12 64 1638 1 3 0 0 1 2
13 64 1638 1 5 2 2 1 2
14 64 1638 1 7 2 2 1 4
0 65 1583 56 64 12 7 54 3
1 65 1631 8 13 4 3 8 2
2 65 1625 14 32 18 15 14 3
3 65 1628 11 23 9 9 11 3
4 65 1634 5 10 3 1 5 4
5 65 1636 3 9 4 3 3 3
6 65 1637 2 7 2 2 2 3
7 65 1637 2 10 1 1 2 7
8 65 1637 2 14 4 3 2 9
9 65 1638 1 8 6 4 1 3
10 65 1638 1 10 2 1 1 8
11 65 1638 1 2 1 0 1 1
12 65 1638 1 10 3 2 1 7
13 65 1639 0 6 2 1 0 5
14 65 1639 0 4 1 1 0 3
0 66 1579 60 73 10 8 57 8
1 66 1630 9 11 2 0 9 2
2 66 1622 17 35 20 13 16 6
3 66 1627 12 30 18 13 11 6
4 66 1635 4 10 8 6 3 1
5 66 1637 2 8 4 3 2 3
6 66 1637 2 10 4 4 2 4
7 66 1637 2 13 6 5 2 6
8 66 1637 2 11 6 4 2 5
9 66 1637 2 4 0 0 1 3
10 66 1638 1 9 1 1 1 7
11 66 1638 1 6 1 1 1 4
12 66 1638 1 7 4 3 1 3
13 66 1638 1 4 3 3 1 0
14 66 1639 0 6 1 1 0 5
0 67 1575 64 73 17 11 60 2
1 67 1629 10 15 4 3 9 3
2 67 1624 15 26 16 7 14 5
3 67 1627 12 21 11 7 11 3
4 67 1634 5 13 4 4 5 4
5 67 1636 3 12 5 5 3 4
6 67 1637 2 13 7 6 2 5
7 67 1637 2 7 5 2 2 3
8 67 1637 2 6 2 0 2 4
9 67 1637 2 8 3 2 2 4
10 67 1638 1 5 5 2 1 2
11 67 1638 1 13 4 4 1 8
12 67 1638 1 3 2 1 1 1
13 67 1638 1 8 5 5 1 2
14 67 1638 1 10 2 2 1 7
0 68 1577 62 72 10 9 59 4
1 68 1630 9 17 5 5 9 3
2 68 1621 18 43 24 20 18 5
3 68 1625 14 27 25 10 12 5
4 68 1633 6 13 9 3 6 4
5 68 1636 3 10 5 4 3 3
6 68 1637 2 9 2 2 2 5
7 68 1637 2 8 3 2 2 4
8 68 1637 2 10 4 3 2 5
9 68 1637 2 13 8 6 2 5
10 68 1638 1 5 1 1 1 3
11 68 1638 1 2 1 1 1 0
12 68 1638 1 9 5 4 1 4
13 68 1638 1 5 1 0 1 4
14 68 1638 1 7 2 1 1 5
0 69 1568 71 76 11 7 67 2
1 69 1628 11 13 4 2 8 3
2 69 1616 23 52 30 24 22 6
3 69 1620 19 32 19 12 17 3
4 69 1631 8 19 8 8 8 3
5 69 1635 4 12 9 6 3 3
6 69 1636 3 10 7 3 3 4
7 69 1636 3 14 9 6 3 5
8 69 1636 3 12 4 3 3 6
9 69 1636 3 9 4 2 3 4
10 69 1637 2 6 3 0 2 4
11 69 1637 2 12 2 1 1 10
12 69 1638 1 7 3 2 1 4
13 69 1638 1 7 1 0 1 6
14 69 1638 1 12 5 4 1 7
0 70 1575 64 65 6 6 56 3
1 70 1629 10 13 1 0 10 3
2 70 1621 18 27 15 8 18 1
3 70 1623 16 30 20 11 15 4
4 70 1632 7 14 6 4 7 3
5 70 1635 4 11 7 5 3 3
6 70 1636 3 9 2 1 3 5
7 70 1636 3 9 8 4 2 3
8 70 1636 3 15 8 6 3 6
9 70 1636 3 12 4 3 3 6
10 70 1637 2 7 2 2 2 3
11 70 1637 2 6 2 2 2 2
12 70 1638 1 3 2 1 1 1
13 70 1638 1 8 2 2 1 5
14 70 1638 1 7 3 2 1 4
0 71 1583 56 60 6 3 54 3
1 71 1631 8 9 2 1 7 1
2 71 1614 25 37 16 12 24 1
3 71 1622 17 23 10 4 17 2
4 71 1632 7 13 4 3 7 3
5 71 1635 4 4 2 0 2 2
6 71 1637 2 9 3 3 2 4
7 71 1637 2 9 1 0 2 7
8 71 1637 2 5 1 1 2 2
9 71 1637 2 9 4 3 2 4
10 71 1638 1 14 4 4 1 9
11 71 1638 1 7 2 2 1 4
12 71 1638 1 5 3 1 1 3
13 71 1639 0 3 2 2 0 1
14 71 1639 0 7 2 2 0 5
0 72 1571 68 68 4 2 64 2
1 72 1629 10 17 1 1 9 7
2 72 1617 22 40 18 12 22 6
3 72 1623 16 25 14 10 14 1
4 72 1633 6 12 2 2 5 5
5 72 1636 3 10 2 2 3 5
6 72 1637 2 10 2 2 2 6
7 72 1637 2 12 4 3 2 7
8 72 1637 2 9 3 0 2 7
9 72 1637 2 12 4 4 2 6
10 72 1638 1 3 2 1 1 1
11 72 1638 1 11 2 2 1 8
12 72 1638 1 6 1 1 1 4
13 72 1638 1 6 0 0 1 5
14 72 1638 1 5 2 1 1 3
0 73 1588 51 55 3 2 50 3
1 73 1631 8 12 2 1 8 3
2 73 1620 19 33 16 13 18 2
3 73 1624 15 31 14 12 15 4
4 73 1633 6 9 2 1 6 2
5 73 1636 3 11 3 3 3 5
6 73 1637 2 4 2 0 2 2
7 73 1637 2 10 2 1 2 7
8 73 1637 2 8 4 4 2 2
9 73 1637 2 7 3 2 2 3
10 73 1638 1 4 1 0 1 3
11 73 1638 1 8 4 3 1 4
12 73 1638 1 9 0 0 1 8
13 73 1639 0 2 1 0 0 2
14 73 1639 0 2 1 1 0 1
0 74 1575 64 72 14 9 61 2
1 74 1630 9 12 1 0 7 5
2 74 1617 22 47 32 19 21 7
3 74 1621 18 34 23 16 17 1
4 74 1632 7 13 5 3 7 3
5 74 1635 4 11 6 2 4 5
6 74 1636 3 12 4 4 3 5
7 74 1636 3 8 5 3 2 3
8 74 1636 3 12 7 5 3 4
9 74 1637 2 10 6 4 2 4
10 74 1637 2 6 2 1 1 4
11 74 1638 1 4 1 1 1 2
12 74 1638 1 5 2 0 1 4
13 74 1638 1 6 0 0 1 5
14 74 1638 1 9 1 1 1 7
0 75 1578 61 70 10 7 59 4
1 75 1630 9 13 3 1 9 3
2 75 1624 15 35 26 16 15 4
3 75 1628 11 26 16 11 11 4
4 75 1634 5 13 4 3 5 5
5 75 1636 3 11 8 6 3 2
6 75 1637 2 12 3 3 2 7
7 75 1637 2 12 7 5 2 5
8 75 1637 2 13 4 4 2 7
9 75 1637 2 9 3 3 2 4
10 75 1638 1 5 4 2 1 2
11 75 1638 1 3 1 0 1 2
12 75 1638 1 4 3 1 1 2
13 75 1638 1 7 0 0 1 6
14 75 1639 0 2 2 0 0 2
0 76 1569 70 76 9 8 67 1
1 76 1626 13 18 3 2 13 3
2 76 1619 20 28 12 8 17 3
3 76 1622 17 27 17 9 16 2
4 76 1631 8 11 5 3 7 1
5 76 1634 5 13 6 3 5 5
6 76 1635 4 15 5 4 4 7
7 76 1635 4 9 2 1 3 5
8 76 1635 4 11 2 1 4 6
9 76 1636 3 5 5 1 2 2
10 76 1636 3 7 1 1 3 3
11 76 1637 2 8 3 2 2 4
12 76 1637 2 7 0 0 2 5
13 76 1638 1 3 1 0 1 2
14 76 1638 1 5 2 1 1 3
0 77 1577 62 65 12 5 59 1
1 77 1630 9 13 1 0 8 5
2 77 1611 28 40 15 12 28 0
3 77 1613 26 45 25 18 25 2
4 77 1628 11 20 7 6 8 6
5 77 1634 5 12 2 1 5 6
6 77 1635 4 15 8 6 4 5
7 77 1636 3 10 3 1 3 6
8 77 1636 3 12 4 3 2 7
9 77 1636 3 9 6 5 3 1
10 77 1637 2 7 1 0 2 5
11 77 1637 2 7 2 2 2 3
12 77 1638 1 7 3 3 1 3
13 77 1638 1 4 1 1 1 2
14 77 1638 1 5 1 1 1 3
0 78 1576 63 78 15 14 60 4
1 78 1630 9 13 0 0 9 4
2 78 1613 26 45 18 14 26 5
3 78 1619 20 36 19 12 19 5
4 78 1631 8 20 8 7 8 5
5 78 1635 4 12 2 2 4 6
6 78 1636 3 11 6 5 3 3
7 78 1637 2 4 3 1 1 2
8 78 1637 2 9 6 4 2 3
9 78 1637 2 7 5 3 2 2
10 78 1637 2 8 6 1 2 5
11 78 1638 1 10 4 4 1 5
12 78 1638 1 7 3 2 1 4
13 78 1638 1 5 3 1 1 3
14 78 1638 1 4 2 1 1 2
0 79 1577 62 70 11 7 61 2
1 79 1630 9 15 3 2 9 4
2 79 1624 15 29 16 12 13 4
3 79 1628 11 20 13 6 11 3
4 79 1634 5 17 3 3 5 9
5 79 1636 3 10 6 4 3 3
6 79 1637 2 12 5 5 2 5
7 79 1637 2 6 3 1 2 3
8 79 1637 2 7 4 2 2 3
9 79 1637 2 7 2 2 2 3
10 79 1638 1 2 1 0 1 1
11 79 1638 1 6 3 3 1 2
12 79 1638 1 6 1 1 1 4
13 79 1638 1 11 3 3 1 7
14 79 1638 1 5 1 0 1 4
0 80 1571 68 77 10 7 66 4
1 80 1629 10 15 4 1 8 6
2 80 1619 20 35 23 14 19 2
3 80 1622 17 26 15 10 15 1
4 80 1632 7 17 6 4 7 6
5 80 1635 4 10 8 6 4 0
6 80 1636 3 10 7 3 3 4
7 80 1637 2 7 3 1 2 4
8 80 1637 2 10 5 5 2 3
9 80 1637 2 10 6 4 2 4
10 80 1637 2 7 2 1 2 4
11 80 1638 1 10 3 2 1 7
12 80 1638 1 6 1 1 1 4
13 80 1638 1 3 2 2 0 1
14 80 1638 1 5 2 1 1 3
0 81 1578 61 70 14 7 59 4
1 81 1629 10 17 1 1 10 6
2 81 1620 19 35 25 15 16 4
3 81 1624 15 20 12 4 14 2
4 81 1633 6 11 2 1 6 4
5 81 1636 3 11 1 1 3 7
6 81 1636 3 11 5 3 2 6
7 81 1636 3 13 4 4 2 7
8 81 1636 3 7 5 2 3 2
9 81 1637 2 5 0 0 2 3
10 81 1637 2 7 4 4 1 2
11 81 1638 1 8 6 4 1 3
12 81 1638 1 6 4 2 1 3
13 81 1638 1 5 2 1 1 3
14 81 1638 1 5 0 0 1 4
0 82 1584 55 63 3 3 55 5
1 82 1631 8 10 0 0 8 2
2 82 1615 24 45 27 17 23 5
3 82 1610 29 46 25 16 28 2
4 82 1629 10 16 7 4 10 2
5 82 1635 4 8 3 2 4 2
6 82 1636 3 13 8 6 3 4
7 82 1637 2 7 3 1 2 4
8 82 1636 3 12 4 4 2 6
9 82 1636 3 11 4 3 3 5
10 82 1637 2 9 4 3 2 4
11 82 1638 1 4 4 3 1 0
12 82 1638 1 9 3 2 1 6
13 82 1638 1 12 2 2 1 9
14 82 1638 1 6 0 0 1 5
0 83 1579 60 70 12 5 58 7
1 83 1630 9 12 0 0 9 3
2 83 1625 14 23 10 7 14 2
3 83 1628 11 26 17 11 11 4
4 83 1634 5 13 4 3 5 5
5 83 1636 3 7 3 1 3 3
6 83 1637 2 5 3 1 2 2
7 83 1637 2 12 2 2 1 9
8 83 1637 2 10 2 1 1 8
9 83 1637 2 9 3 2 2 5
10 83 1638 1 3 1 0 1 2
11 83 1638 1 9 0 0 1 8
12 83 1638 1 5 3 1 1 3
13 83 1638 1 5 0 0 1 4
14 83 1638 1 5 1 0 1 4
0 84 1582 57 63 9 7 54 2
1 84 1631 8 12 2 2 8 2
2 84 1609 30 49 28 16 29 4
3 84 1615 24 32 9 6 24 2
4 84 1629 10 18 8 6 9 3
5 84 1634 5 15 7 6 5 4
6 84 1636 3 8 4 2 3 3
7 84 1636 3 9 4 4 3 2
8 84 1636 3 6 5 2 3 1
9 84 1637 2 12 6 5 2 5
10 84 1637 2 9 6 3 2 4
11 84 1638 1 8 4 2 1 5
12 84 1638 1 5 4 2 1 2
13 84 1638 1 6 2 1 1 4
14 84 1638 1 4 0 0 1 3
0 85 1588 51 59 5 5 49 5
1 85 1632 7 11 2 1 7 3
2 85 1613 26 66 43 36 26 4
3 85 1617 22 46 27 20 22 4
4 85 1631 8 15 8 4 8 3
5 85 1635 4 12 7 6 4 2
6 85 1636 3 16 5 5 3 8
7 85 1637 2 12 8 7 2 3
8 85 1637 2 14 4 3 2 9
9 85 1637 2 8 3 1 2 5
10 85 1637 2 4 4 2 2 0
11 85 1638 1 8 3 2 1 5
12 85 1638 1 10 2 1 1 8
13 85 1638 1 6 2 2 1 3
14 85 1638 1 6 0 0 1 5
0 86 1580 59 63 6 5 56 2
1 86 1629 10 16 2 0 10 6
2 86 1624 15 33 20 17 15 1
3 86 1626 13 30 16 14 12 4
4 86 1634 5 13 5 4 5 4
5 86 1636 3 6 4 3 3 0
6 86 1637 2 10 3 1 2 7
7 86 1637 2 8 5 4 2 2
8 86 1637 2 17 6 6 2 9
9 86 1637 2 10 2 1 2 7
10 86 1637 2 8 2 2 2 4
11 86 1638 1 2 1 0 1 1
12 86 1638 1 9 2 1 1 7
13 86 1638 1 7 0 0 1 6
14 86 1638 1 5 1 0 1 4
0 87 1570 69 79 12 7 68 4
1 87 1629 10 12 0 0 10 2
2 87 1620 19 36 23 14 17 5
3 87 1626 13 24 14 10 13 1
4 87 1633 6 11 2 1 5 5
5 87 1636 3 12 4 4 3 5
6 87 1636 3 9 5 3 3 3
7 87 1637 2 9 7 6 2 1
8 87 1637 2 6 1 0 2 4
9 87 1637 2 6 3 1 2 3
10 87 1637 2 7 5 3 2 2
11 87 1638 1 5 3 2 1 2
12 87 1638 1 7 2 1 1 5
13 87 1638 1 8 1 1 1 6
14 87 1638 1 6 0 0 1 5
0 88 1580 59 73 13 12 55 6
1 88 1631 8 10 2 1 7 2
2 88 1618 21 35 14 11 20 4
3 88 1621 18 29 12 8 17 4
4 88 1631 8 20 7 6 8 6
5 88 1635 4 15 6 5 4 6
6 88 1636 3 13 9 5 3 5
7 88 1636 3 12 9 6 3 3
8 88 1636 3 11 6 5 3 3
9 88 1637 2 9 3 3 2 4
10 88 1637 2 10 7 4 2 4
11 88 1638 1 9 5 4 1 4
12 88 1638 1 3 1 1 1 1
13 88 1638 1 7 3 1 1 5
14 88 1638 1 4 2 2 1 1
0 89 1583 56 69 15 10 53 6
1 89 1631 8 11 5 1 7 3
2 89 1625 14 25 16 7 14 4
3 89 1628 11 18 18 8 9 1
4 89 1634 5 11 5 3 5 3
5 89 1636 3 9 2 1 3 5
6 89 1637 2 6 3 0 2 4
7 89 1637 2 9 4 4 2 3
8 89 1637 2 15 6 4 2 9
9 89 1638 1 8 4 1 1 6
10 89 1638 1 8 3 2 1 5
11 89 1638 1 8 3 3 1 4
12 89 1638 1 8 1 1 1 6
13 89 1639 0 4 3 2 0 2
14 89 1639 0 5 2 0 0 5
0 90 1572 67 71 12 6 63 2
1 90 1629 10 21 4 3 10 8
2 90 1624 15 39 30 21 14 4
3 90 1625 14 40 23 16 13 11
4 90 1633 6 15 9 5 6 4
5 90 1636 3 12 8 5 3 4
6 90 1636 3 13 5 4 3 6
7 90 1636 3 9 3 1 3 5
8 90 1636 3 12 4 2 3 7
9 90 1637 2 13 7 6 2 5
10 90 1637 2 11 2 1 2 8
11 90 1638 1 8 5 4 1 3
12 90 1638 1 4 0 0 1 3
13 90 1638 1 3 1 1 1 1
14 90 1638 1 5 1 1 1 3
0 91 1582 57 68 11 10 53 5
1 91 1631 8 13 1 1 7 5
2 91 1624 15 29 20 9 15 5
3 91 1627 12 22 12 5 12 5
4 91 1634 5 9 2 0 5 4
5 91 1636 3 7 1 1 3 3
6 91 1637 2 9 7 5 2 2
7 91 1637 2 10 6 3 2 5
8 91 1637 2 7 4 1 2 4
9 91 1637 2 9 2 1 2 6
10 91 1638 1 6 2 0 1 5
11 91 1638 1 7 1 1 1 5
12 91 1638 1 6 1 0 1 5
13 91 1638 1 8 3 2 1 5
14 91 1639 0 4 0 0 0 4
0 92 1565 74 81 15 8 69 4
1 92 1628 11 11 2 1 10 0
2 92 1624 15 24 8 6 14 4
3 92 1627 12 25 12 9 11 5
4 92 1634 5 7 3 1 3 3
5 92 1637 2 7 6 4 2 1
6 92 1637 2 8 5 2 2 4
7 92 1637 2 7 2 1 2 4
8 92 1637 2 8 0 0 2 6
9 92 1638 1 9 2 1 1 7
10 92 1638 1 11 2 2 1 8
11 92 1638 1 5 3 1 0 4
12 92 1638 1 7 3 2 1 4
13 92 1639 0 6 1 0 0 6
14 92 1639 0 2 1 0 0 2
0 93 1584 55 64 8 5 53 6
1 93 1631 8 11 1 1 8 2
2 93 1611 28 44 16 10 24 10
3 93 1616 23 38 21 13 23 2
4 93 1630 9 17 10 8 9 0
5 93 1634 5 15 5 5 5 5
6 93 1636 3 15 8 5 3 7
7 93 1636 3 11 6 3 3 5
8 93 1636 3 10 9 6 2 2
9 93 1636 3 6 4 2 3 1
10 93 1637 2 6 2 1 1 4
11 93 1637 2 9 5 5 2 2
12 93 1638 1 4 2 1 1 2
13 93 1638 1 3 1 1 1 1
14 93 1638 1 5 3 3 1 1
0 94 1584 55 55 4 2 51 2
1 94 1631 8 13 3 2 7 4
2 94 1622 17 27 13 10 15 2
3 94 1623 16 34 19 14 16 4
4 94 1633 6 12 6 4 5 3
5 94 1636 3 5 1 1 3 1
6 94 1637 2 7 5 2 2 3
7 94 1637 2 6 5 3 2 1
8 94 1637 2 15 11 9 2 4
9 94 1637 2 10 1 1 2 7
10 94 1638 1 5 1 0 1 4
11 94 1638 1 5 2 1 1 3
12 94 1638 1 6 2 2 1 3
13 94 1638 1 12 3 2 1 9
14 94 1638 1 10 1 1 1 8
0 95 1578 61 67 8 5 56 6
1 95 1630 9 13 5 3 7 3
2 95 1620 19 28 13 9 15 4
3 95 1622 17 32 19 13 14 5
4 95 1632 7 15 9 6 5 4
5 95 1635 4 11 5 3 4 4
6 95 1637 2 6 2 1 2 3
7 95 1637 2 8 8 5 2 1
8 95 1637 2 11 6 5 2 4
9 95 1637 2 10 5 3 2 5
10 95 1638 1 7 3 2 1 4
11 95 1638 1 5 3 3 1 1
12 95 1638 1 5 1 1 1 3
13 95 1638 1 4 0 0 1 3
14 95 1639 0 2 1 1 0 1
0 96 1572 67 80 20 12 64 4
1 96 1629 10 12 0 0 10 2
2 96 1619 20 31 16 11 19 1
3 96 1623 16 27 14 9 15 3
4 96 1632 7 11 4 4 6 1
5 96 1636 3 6 3 1 3 2
6 96 1637 2 8 5 4 2 2
7 96 1637 2 13 6 5 2 6
8 96 1637 2 5 6 2 1 2
9 96 1637 2 7 4 3 2 2
10 96 1637 2 7 5 3 2 2
11 96 1638 1 7 2 1 1 5
12 96 1638 1 3 5 1 1 1
13 96 1638 1 8 3 2 1 5
14 96 1638 1 4 1 1 1 2
0 97 1575 64 78 22 15 59 4
1 97 1628 11 21 4 3 9 9
2 97 1615 24 44 33 20 20 4
3 97 1610 29 59 38 28 26 5
4 97 1627 12 21 6 5 12 4
5 97 1633 6 19 5 5 6 8
6 97 1634 5 17 6 5 5 7
7 97 1635 4 12 6 6 3 3
8 97 1635 4 12 2 1 4 7
9 97 1635 4 10 9 4 4 2
10 97 1636 3 9 5 4 2 3
